,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12
0,3.208333333333333,3.8083333333333327,3.6083333333333334,-2.991666666666667,3.0083333333333337,3.0083333333333337,2.9083333333333323,2.9083333333333323,-3.891666666666667,-4.8916666666666675,-5.491666666666667,-5.191666666666666
1,4.5249999999999995,4.325,-2.2750000000000004,3.7250000000000005,3.7250000000000005,3.624999999999999,3.624999999999999,-3.1750000000000003,-4.175000000000001,-4.775,-4.475,-4.675000000000001
2,5.066666666666667,-1.5333333333333332,4.466666666666668,4.466666666666668,4.366666666666666,4.366666666666666,-2.433333333333333,-3.433333333333333,-4.033333333333333,-3.733333333333333,-3.933333333333333,-3.633333333333333
3,-0.8083333333333345,5.191666666666666,5.191666666666666,5.091666666666665,5.091666666666665,-1.7083333333333344,-2.7083333333333344,-3.3083333333333345,-3.008333333333334,-3.2083333333333344,-2.908333333333334,-2.908333333333334
4,5.383333333333334,5.383333333333334,5.283333333333332,5.283333333333332,-1.516666666666667,-2.516666666666667,-3.116666666666667,-2.816666666666667,-3.016666666666667,-2.716666666666667,-2.716666666666667,-2.916666666666667
5,6.066666666666667,5.966666666666666,5.966666666666666,-0.8333333333333335,-1.8333333333333335,-2.4333333333333336,-2.1333333333333333,-2.3333333333333335,-2.033333333333333,-2.033333333333333,-2.2333333333333334,-2.1333333333333333
6,6.633333333333333,6.633333333333333,-0.16666666666666696,-1.166666666666667,-1.7666666666666668,-1.4666666666666668,-1.666666666666667,-1.3666666666666667,-1.3666666666666667,-1.5666666666666669,-1.4666666666666668,-1.266666666666667
7,7.316666666666666,0.5166666666666666,-0.4833333333333334,-1.0833333333333333,-0.7833333333333332,-0.9833333333333334,-0.6833333333333331,-0.6833333333333331,-0.8833333333333333,-0.7833333333333332,-0.5833333333333335,-0.8833333333333333
8,1.1999999999999997,0.19999999999999973,-0.40000000000000013,-0.10000000000000009,-0.30000000000000027,0.0,0.0,-0.20000000000000018,-0.10000000000000009,0.09999999999999964,-0.20000000000000018,-0.20000000000000018
9,0.31666666666666643,-0.28333333333333344,0.016666666666666607,-0.18333333333333357,0.1166666666666667,0.1166666666666667,-0.08333333333333348,0.016666666666666607,0.21666666666666634,-0.08333333333333348,-0.08333333333333348,-0.08333333333333348
10,-0.23333333333333361,0.06666666666666643,-0.13333333333333375,0.16666666666666652,0.16666666666666652,-0.03333333333333366,0.06666666666666643,0.26666666666666616,-0.03333333333333366,-0.03333333333333366,-0.03333333333333366,-0.23333333333333361
11,-0.09166666666666634,-0.2916666666666665,0.008333333333333748,0.008333333333333748,-0.19166666666666643,-0.09166666666666634,0.10833333333333339,-0.19166666666666643,-0.19166666666666643,-0.19166666666666643,-0.3916666666666664,1.5083333333333337
12,-0.916666666666667,-0.6166666666666667,-0.6166666666666667,-0.8166666666666669,-0.7166666666666668,-0.516666666666667,-0.8166666666666669,-0.8166666666666669,-0.8166666666666669,-1.0166666666666668,0.8833333333333333,6.783333333333333
13,-1.3833333333333333,-1.3833333333333333,-1.5833333333333335,-1.4833333333333334,-1.2833333333333337,-1.5833333333333335,-1.5833333333333335,-1.5833333333333335,-1.7833333333333334,0.1166666666666667,6.016666666666666,7.516666666666666
14,-2.125,-2.325,-2.225,-2.0250000000000004,-2.325,-2.325,-2.325,-2.5250000000000004,-0.625,5.2749999999999995,6.7749999999999995,6.7749999999999995
15,-3.0083333333333337,-2.9083333333333337,-2.708333333333334,-3.0083333333333337,-3.0083333333333337,-3.0083333333333337,-3.208333333333334,-1.3083333333333336,4.591666666666666,6.091666666666666,6.091666666666666,5.391666666666667
16,-3.108333333333333,-2.908333333333333,-3.208333333333333,-3.208333333333333,-3.208333333333333,-3.408333333333333,-1.5083333333333329,4.391666666666667,5.891666666666667,5.891666666666667,5.191666666666667,-0.8083333333333327
17,-3.575,-3.875,-3.875,-3.875,-4.075,-2.175,3.7249999999999996,5.225,5.225,4.525,-1.4749999999999996,4.225
18,-4.591666666666666,-4.591666666666666,-4.591666666666666,-4.791666666666666,-2.8916666666666657,3.0083333333333337,4.508333333333334,4.508333333333334,3.8083333333333345,-2.1916666666666655,3.5083333333333337,4.3083333333333345
19,-5.316666666666667,-5.316666666666667,-5.5166666666666675,-3.616666666666667,2.2833333333333323,3.7833333333333323,3.7833333333333323,3.083333333333333,-2.916666666666667,2.7833333333333323,3.583333333333333,3.383333333333332
20,-5.691666666666667,-5.8916666666666675,-3.991666666666667,1.9083333333333323,3.4083333333333323,3.4083333333333323,2.708333333333333,-3.291666666666667,2.4083333333333323,3.208333333333333,3.008333333333332,-1.1916666666666673
21,-5.916666666666668,-4.0166666666666675,1.883333333333332,3.383333333333332,3.383333333333332,2.6833333333333327,-3.3166666666666673,2.383333333333332,3.1833333333333327,2.9833333333333316,-1.2166666666666677,-5.416666666666668
22,-4.074999999999999,1.8250000000000002,3.325,3.325,2.625000000000001,-3.374999999999999,2.325,3.125000000000001,2.925,-1.2749999999999995,-5.475,-5.2749999999999995
23,1.9499999999999984,3.4499999999999984,3.4499999999999984,2.749999999999999,-3.250000000000001,2.4499999999999984,3.249999999999999,3.049999999999998,-1.1500000000000012,-5.350000000000001,-5.150000000000001,-5.450000000000001
24,4.075,4.075,3.375000000000001,-2.624999999999999,3.075,3.875000000000001,3.675,-0.5249999999999995,-4.725,-4.5249999999999995,-4.824999999999999,-4.924999999999999
25,4.783333333333333,4.083333333333334,-1.916666666666666,3.783333333333333,4.583333333333334,4.383333333333333,0.18333333333333357,-4.016666666666667,-3.8166666666666664,-4.116666666666666,-4.216666666666667,-3.7166666666666663
26,4.825,-1.1749999999999998,4.5249999999999995,5.325,5.124999999999999,0.9249999999999998,-3.2750000000000004,-3.075,-3.375,-3.475,-2.975,-3.375
27,-0.4833333333333334,5.216666666666666,6.016666666666667,5.8166666666666655,1.6166666666666663,-2.583333333333334,-2.3833333333333337,-2.6833333333333336,-2.7833333333333337,-2.2833333333333337,-2.6833333333333336,-2.7833333333333337
28,5.408333333333332,6.208333333333333,6.008333333333332,1.8083333333333327,-2.3916666666666675,-2.1916666666666673,-2.491666666666667,-2.5916666666666672,-2.0916666666666672,-2.491666666666667,-2.5916666666666672,-2.5916666666666672
29,6.883333333333333,6.683333333333332,2.4833333333333325,-1.7166666666666677,-1.5166666666666675,-1.8166666666666673,-1.9166666666666674,-1.4166666666666674,-1.8166666666666673,-1.9166666666666674,-1.9166666666666674,-2.0166666666666675
30,7.416666666666666,3.2166666666666663,-0.9833333333333338,-0.7833333333333337,-1.0833333333333335,-1.1833333333333336,-0.6833333333333336,-1.0833333333333335,-1.1833333333333336,-1.1833333333333336,-1.2833333333333337,-1.1833333333333336
31,3.933333333333333,-0.26666666666666705,-0.06666666666666687,-0.3666666666666667,-0.4666666666666668,0.033333333333333215,-0.3666666666666667,-0.4666666666666668,-0.4666666666666668,-0.5666666666666669,-0.4666666666666668,-0.4666666666666668
32,0.10833333333333295,0.3083333333333331,0.008333333333333304,-0.09166666666666679,0.4083333333333332,0.008333333333333304,-0.09166666666666679,-0.09166666666666679,-0.19166666666666687,-0.09166666666666679,-0.09166666666666679,-0.19166666666666687
33,0.34166666666666634,0.04166666666666652,-0.05833333333333357,0.44166666666666643,0.04166666666666652,-0.05833333333333357,-0.05833333333333357,-0.15833333333333366,-0.05833333333333357,-0.05833333333333357,-0.15833333333333366,-0.25833333333333375
34,0.09166666666666679,-0.008333333333333304,0.4916666666666667,0.09166666666666679,-0.008333333333333304,-0.008333333333333304,-0.10833333333333339,-0.008333333333333304,-0.008333333333333304,-0.10833333333333339,-0.20833333333333348,-0.20833333333333348
